SRAM65,8,8,1,1,0,1,8
SRAM65,16,8,1,1,0,1,8
SRAM65,32,8,1,1,0,1.1,8
SRAM65,64,8,1,1,0,1.2,8
SRAM65,128,8,1,1,0,1.3,8
SRAM65,256,8,1,1,0,1.4,8
SRAM65,512,8,1,1,0,1.5,8
SRAM65,1024,8,1,1,0,1.6,8
SRAM65,2048,8,1,1,0,1.7,8
SRAM65,4096,8,1,1,0,1.8,8
SRAM65,8192,8,1,1,0,1.9,8
SRAM65,16384,8,1,1,0,2,8
SRAM65,32768,8,1,1,0,2.1,8
SRAM65,65536,8,1,1,0,2.2,8
SRAM65,131072,8,1,1,0,2.3,8
SRAM65,262144,8,1,1,0,2.4,8
SRAM65,524288,8,1,1,0,2.5,8
SRAM65,1048576,8,1,1,0,2.6,8
SRAM65,2097152,8,1,1,0,2.7,8
SRAM65,4194304,8,1,1,0,2.8,8
SRAM65,8388608,8,1,1,0,2.9,8
SRAM65,16777216,8,1,1,0,3,8
SRAM65,33554432,8,1,1,0,3.1,8
SRAM65,67108864,8,1,1,0,3.2,8
SRAM65,134217728,8,1,1,0,3.3,8
SRAM65,268435456,8,1,1,0,3.4,8
SRAM65,536870912,8,1,1,0,3.5,8
SRAM65,1073741824,8,1,1,0,3.6,8
SRAM65,2147483648,8,1,1,0,3.7,8
SRAM65,4294967296,8,1,1,0,3.8,8
SRAM65,16,16,1,1,0,1.5,4
SRAM65,32,16,1,1,0,1.6,4
SRAM65,64,16,1,1,0,1.7,4
SRAM65,128,16,1,1,0,1.8,4
SRAM65,256,16,1,1,0,1.9,4
SRAM65,512,16,1,1,0,2,4
SRAM65,1024,16,1,1,0,2.1,4
SRAM65,2048,16,1,1,0,2.2,4
SRAM65,4096,16,1,1,0,2.3,4
SRAM65,8192,16,1,1,0,2.4,4
SRAM65,16384,16,1,1,0,2.5,4
SRAM65,32768,16,1,1,0,2.6,4
SRAM65,65536,16,1,1,0,2.7,4
SRAM65,131072,16,1,1,0,2.8,4
SRAM65,262144,16,1,1,0,2.9,4
SRAM65,524288,16,1,1,0,3,4
SRAM65,1048576,16,1,1,0,3.1,4
SRAM65,2097152,16,1,1,0,3.2,4
SRAM65,4194304,16,1,1,0,3.3,4
SRAM65,8388608,16,1,1,0,3.4,4
SRAM65,16777216,16,1,1,0,3.5,4
SRAM65,33554432,16,1,1,0,3.6,4
SRAM65,67108864,16,1,1,0,3.7,4
SRAM65,134217728,16,1,1,0,3.8,4
SRAM65,268435456,16,1,1,0,3.9,4
SRAM65,536870912,16,1,1,0,4,4
SRAM65,1073741824,16,1,1,0,4.1,4
SRAM65,2147483648,16,1,1,0,4.2,4
SRAM65,4294967296,16,1,1,0,4.3,4
SRAM65,32,32,1,1,0,3.1,2
SRAM65,64,32,1,1,0,3.2,2
SRAM65,128,32,1,1,0,3.3,2
SRAM65,256,32,1,1,0,3.4,2
SRAM65,512,32,1,1,0,3.5,2
SRAM65,1024,32,1,1,0,3.6,2
SRAM65,2048,32,1,1,0,3.7,2
SRAM65,4096,32,1,1,0,3.8,2
SRAM65,8192,32,1,1,0,3.9,2
SRAM65,16384,32,1,1,0,4,2
SRAM65,32768,32,1,1,0,4.1,2
SRAM65,65536,32,1,1,0,4.2,2
SRAM65,131072,32,1,1,0,4.3,2
SRAM65,262144,32,1,1,0,4.4,2
SRAM65,524288,32,1,1,0,4.5,2
SRAM65,1048576,32,1,1,0,4.6,2
SRAM65,2097152,32,1,1,0,4.7,2
SRAM65,4194304,32,1,1,0,4.8,2
SRAM65,8388608,32,1,1,0,4.9,2
SRAM65,16777216,32,1,1,0,5,2
SRAM65,33554432,32,1,1,0,5.1,2
SRAM65,67108864,32,1,1,0,5.2,2
SRAM65,134217728,32,1,1,0,5.3,2
SRAM65,268435456,32,1,1,0,5.4,2
SRAM65,536870912,32,1,1,0,5.5,2
SRAM65,1073741824,32,1,1,0,5.6,2
SRAM65,2147483648,32,1,1,0,5.7,2
SRAM65,4294967296,32,1,1,0,5.8,2
SRAM65,64,64,1,1,0,4,1
SRAM65,128,64,1,1,0,4.1,1
SRAM65,256,64,1,1,0,4.2,1
SRAM65,512,64,1,1,0,4.3,1
SRAM65,1024,64,1,1,0,4.4,1
SRAM65,2048,64,1,1,0,4.5,1
SRAM65,4096,64,1,1,0,4.6,1
SRAM65,8192,64,1,1,0,4.7,1
SRAM65,16384,64,1,1,0,4.8,1
SRAM65,32768,64,1,1,0,4.9,1
SRAM65,65536,64,1,1,0,5,1
SRAM65,131072,64,1,1,0,5.1,1
SRAM65,262144,64,1,1,0,5.2,1
SRAM65,524288,64,1,1,0,5.3,1
SRAM65,1048576,64,1,1,0,5.4,1
SRAM65,2097152,64,1,1,0,5.5,1
SRAM65,4194304,64,1,1,0,5.6,1
SRAM65,8388608,64,1,1,0,5.7,1
SRAM65,16777216,64,1,1,0,5.8,1
SRAM65,33554432,64,1,1,0,5.9,1
SRAM65,67108864,64,1,1,0,6,1
SRAM65,134217728,64,1,1,0,6.1,1
SRAM65,268435456,64,1,1,0,6.2,1
SRAM65,536870912,64,1,1,0,6.3,1
SRAM65,1073741824,64,1,1,0,6.4,1
SRAM65,2147483648,64,1,1,0,6.5,1
SRAM65,4294967296,64,1,1,0,6.6,1
SRAM65,128,128,1,1,0,6,0.5
SRAM65,256,128,1,1,0,6.2,0.5
SRAM65,512,128,1,1,0,6.4,0.5
SRAM65,1024,128,1,1,0,6.6,0.5
SRAM65,2048,128,1,1,0,6.8,0.5
